sound,file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
auto,auto__fine__type-n__val-4.0__trial-1.wav,1,pitch,-4.0,,0.3542723360835771,0.3546015035176137,0.41965277952663943,-1.4710572575665894
auto,auto__fine__type-n__val-14.0__trial-1.wav,1,pitch,-14.0,,0.3542723360835771,0.3556275204969708,0.5019630159890371,-3.026689579230047
auto,auto__fine__type-n__val-14.0__trial-3.wav,3,pitch,-14.0,,0.3542723360835771,0.3556275204969708,0.5019630159890371,-3.026689579230047
auto,auto__fine__type-n__val-4.0__trial-3.wav,3,pitch,-4.0,,0.3542723360835771,0.3546015035176137,0.41965277952663943,-1.4710572575665894
auto,auto__fine__type-n__val-4.0__trial-2.wav,2,pitch,-4.0,,0.3542723360835771,0.3546015035176137,0.41965277952663943,-1.4710572575665894
auto,auto__fine__type-n__val-14.0__trial-2.wav,2,pitch,-14.0,,0.3542723360835771,0.3556275204969708,0.5019630159890371,-3.026689579230047
auto,auto__fine__type-n__val-2.0__trial-1.wav,1,pitch,-2.0,,0.3542723360835771,0.3543774697334112,0.39395057419870994,-0.922089934651375
auto,auto__fine__type-n__val-12.0__trial-1.wav,1,pitch,-12.0,,0.3542723360835771,0.35543650612290884,0.4909948329080161,-2.8347936133775176
auto,auto__fine__type-n__val-2.0__trial-2.wav,2,pitch,-2.0,,0.3542723360835771,0.3543774697334112,0.39395057419870994,-0.922089934651375
auto,auto__fine__type-n__val-12.0__trial-2.wav,2,pitch,-12.0,,0.3542723360835771,0.35543650612290884,0.4909948329080161,-2.8347936133775176
auto,auto__fine__type-n__val-12.0__trial-3.wav,3,pitch,-12.0,,0.3542723360835771,0.35543650612290884,0.4909948329080161,-2.8347936133775176
auto,auto__fine__type-n__val-2.0__trial-3.wav,3,pitch,-2.0,,0.3542723360835771,0.3543774697334112,0.39395057419870994,-0.922089934651375
auto,auto__fine__type-n__val-10.0__trial-2.wav,2,pitch,-10.0,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto,auto__fine__type-n__val-18.0__trial-3.wav,3,pitch,-18.0,,0.3542723360835771,0.3560525997089425,0.5171622485230328,-3.285791478631265
auto,auto__fine__type-p__val-20.0__trial-1.wav,1,pitch,20.0,,0.3542723360835771,0.35216438021580154,0.33708775849346284,0.431885197871501
auto,auto__fine__type-n__val-8.0__trial-3.wav,3,pitch,-8.0,,0.3542723360835771,0.3550093192813806,0.46104047153002925,-2.2880361932857385
auto,auto__fine__type-n__val-8.0__trial-2.wav,2,pitch,-8.0,,0.3542723360835771,0.3550093192813806,0.46104047153002925,-2.2880361932857385
auto,auto__fine__type-n__val-18.0__trial-2.wav,2,pitch,-18.0,,0.3542723360835771,0.3560525997089425,0.5171622485230328,-3.285791478631265
auto,auto__fine__type-n__val-10.0__trial-3.wav,3,pitch,-10.0,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto,auto__fine__type-n__val-10.0__trial-1.wav,1,pitch,-10.0,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto,auto__fine__type-p__val-20.0__trial-2.wav,2,pitch,20.0,,0.3542723360835771,0.35216438021580154,0.33708775849346284,0.431885197871501
auto,auto__fine__type-n__val-8.0__trial-1.wav,1,pitch,-8.0,,0.3542723360835771,0.3550093192813806,0.46104047153002925,-2.2880361932857385
auto,auto__fine__type-p__val-20.0__trial-3.wav,3,pitch,20.0,,0.3542723360835771,0.35216438021580154,0.33708775849346284,0.431885197871501
auto,auto__fine__type-n__val-18.0__trial-1.wav,1,pitch,-18.0,,0.3542723360835771,0.3560525997089425,0.5171622485230328,-3.285791478631265
