model,model_desc,perturbation,level,config,n_test,angle_base,angle_pert,angle_drop,dist_base,dist_pert,dist_drop,joint_base,joint_pert,joint_drop,mae_base,mae_pert,mae_increase
crnn_angle,CRNN MEL80 (best angle),pitch_pos,LOW,"{'type': 'pitch', 'cents': 75.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.6701030927835051,0.030927835051546393,0.6958762886597938,0.6649484536082474,0.030927835051546393,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),pitch_pos,MEDIUM,"{'type': 'pitch', 'cents': 150.0}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.6907216494845361,0.010309278350515427,0.6958762886597938,0.6907216494845361,0.005154639175257714,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),pitch_pos,HIGH,"{'type': 'pitch', 'cents': 200.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.6907216494845361,0.010309278350515427,0.6958762886597938,0.6855670103092784,0.010309278350515427,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),pitch_neg,LOW,"{'type': 'pitch', 'cents': -75.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.654639175257732,0.046391752577319534,0.6958762886597938,0.6494845360824743,0.046391752577319534,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),pitch_neg,MEDIUM,"{'type': 'pitch', 'cents': -150.0}",194,0.9948453608247423,0.9896907216494846,0.005154639175257714,0.7010309278350515,0.634020618556701,0.0670103092783505,0.6958762886597938,0.6288659793814433,0.0670103092783505,0.4639175257731959,0.9278350515463918,0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),pitch_neg,HIGH,"{'type': 'pitch', 'cents': -200.0}",194,0.9948453608247423,0.9896907216494846,0.005154639175257714,0.7010309278350515,0.634020618556701,0.0670103092783505,0.6958762886597938,0.6288659793814433,0.0670103092783505,0.4639175257731959,0.9278350515463918,0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),white_noise,LOW,"{'type': 'white_noise', 'snr_db': 42.0}",194,0.9948453608247423,0.9845360824742269,0.010309278350515427,0.7010309278350515,0.44329896907216493,0.25773195876288657,0.6958762886597938,0.4329896907216495,0.2628865979381443,0.4639175257731959,1.3917525773195876,0.9278350515463917
crnn_angle,CRNN MEL80 (best angle),white_noise,MEDIUM,"{'type': 'white_noise', 'snr_db': 40.0}",194,0.9948453608247423,0.9845360824742269,0.010309278350515427,0.7010309278350515,0.4587628865979381,0.24226804123711337,0.6958762886597938,0.4484536082474227,0.2474226804123711,0.4639175257731959,1.3917525773195876,0.9278350515463917
crnn_angle,CRNN MEL80 (best angle),white_noise,HIGH,"{'type': 'white_noise', 'snr_db': 38.0}",194,0.9948453608247423,0.9845360824742269,0.010309278350515427,0.7010309278350515,0.4793814432989691,0.2216494845360824,0.6958762886597938,0.4690721649484536,0.22680412371134018,0.4639175257731959,1.3917525773195876,0.9278350515463917
crnn_angle,CRNN MEL80 (best angle),pink_noise,LOW,"{'type': 'pink_noise', 'snr_db': 22.0}",194,0.9948453608247423,0.979381443298969,0.015463917525773252,0.7010309278350515,0.4845360824742268,0.2164948453608247,0.6958762886597938,0.4690721649484536,0.22680412371134018,0.4639175257731959,1.8556701030927836,1.3917525773195876
crnn_angle,CRNN MEL80 (best angle),pink_noise,MEDIUM,"{'type': 'pink_noise', 'snr_db': 20.0}",194,0.9948453608247423,0.9536082474226805,0.04123711340206182,0.7010309278350515,0.5309278350515464,0.1701030927835051,0.6958762886597938,0.4948453608247423,0.2010309278350515,0.4639175257731959,4.175257731958763,3.711340206185567
crnn_angle,CRNN MEL80 (best angle),pink_noise,HIGH,"{'type': 'pink_noise', 'snr_db': 18.0}",194,0.9948453608247423,0.9123711340206185,0.08247422680412375,0.7010309278350515,0.5979381443298969,0.1030927835051546,0.6958762886597938,0.5309278350515464,0.1649484536082474,0.4639175257731959,7.88659793814433,7.422680412371134
crnn_angle,CRNN MEL80 (best angle),eq_boost,LOW,"{'type': 'eq_tilt', 'tilt_db': 3.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7319587628865979,-0.030927835051546393,0.6958762886597938,0.7268041237113402,-0.030927835051546393,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),eq_boost,MEDIUM,"{'type': 'eq_tilt', 'tilt_db': 4.5}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7371134020618557,-0.03608247422680422,0.6958762886597938,0.7319587628865979,-0.03608247422680411,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),eq_boost,HIGH,"{'type': 'eq_tilt', 'tilt_db': 6.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7577319587628866,-0.05670103092783507,0.6958762886597938,0.7525773195876289,-0.05670103092783507,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),eq_cut,LOW,"{'type': 'eq_tilt', 'tilt_db': -3.0}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.6907216494845361,0.010309278350515427,0.6958762886597938,0.6907216494845361,0.005154639175257714,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),eq_cut,MEDIUM,"{'type': 'eq_tilt', 'tilt_db': -6.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.6752577319587629,0.025773195876288568,0.6958762886597938,0.6701030927835051,0.02577319587628868,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),eq_cut,HIGH,"{'type': 'eq_tilt', 'tilt_db': -9.0}",194,0.9948453608247423,0.9896907216494846,0.005154639175257714,0.7010309278350515,0.6391752577319587,0.061855670103092786,0.6958762886597938,0.634020618556701,0.061855670103092786,0.4639175257731959,0.9278350515463918,0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),highpass,LOW,"{'type': 'highpass', 'cutoff_hz': 150}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.6958762886597938,0.005154639175257714,0.6958762886597938,0.6958762886597938,0.0,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),highpass,MEDIUM,"{'type': 'highpass', 'cutoff_hz': 200}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.6804123711340206,0.020618556701030855,0.6958762886597938,0.6804123711340206,0.015463917525773141,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),highpass,HIGH,"{'type': 'highpass', 'cutoff_hz': 250}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.6649484536082474,0.03608247422680411,0.6958762886597938,0.6649484536082474,0.030927835051546393,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),lowpass,LOW,"{'type': 'lowpass', 'cutoff_hz': 12000}",194,0.9948453608247423,0.979381443298969,0.015463917525773252,0.7010309278350515,0.6237113402061856,0.07731958762886593,0.6958762886597938,0.6134020618556701,0.08247422680412364,0.4639175257731959,1.8556701030927836,1.3917525773195876
crnn_angle,CRNN MEL80 (best angle),lowpass,MEDIUM,"{'type': 'lowpass', 'cutoff_hz': 10000}",194,0.9948453608247423,0.979381443298969,0.015463917525773252,0.7010309278350515,0.5979381443298969,0.1030927835051546,0.6958762886597938,0.5876288659793815,0.10824742268041232,0.4639175257731959,1.8556701030927836,1.3917525773195876
crnn_angle,CRNN MEL80 (best angle),lowpass,HIGH,"{'type': 'lowpass', 'cutoff_hz': 8000}",194,0.9948453608247423,0.9742268041237113,0.020618556701030966,0.7010309278350515,0.5824742268041238,0.11855670103092775,0.6958762886597938,0.5670103092783505,0.12886597938144329,0.4639175257731959,2.3195876288659796,1.8556701030927836
crnn_angle,CRNN MEL80 (best angle),spatial_delay,LOW,"{'type': 'spatial_delay', 'max_samples': 2}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7061855670103093,-0.005154639175257825,0.6958762886597938,0.7010309278350515,-0.005154639175257714,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),spatial_delay,MEDIUM,"{'type': 'spatial_delay', 'max_samples': 5}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7061855670103093,-0.005154639175257825,0.6958762886597938,0.7010309278350515,-0.005154639175257714,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),spatial_delay,HIGH,"{'type': 'spatial_delay', 'max_samples': 10}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.6958762886597938,0.005154639175257714,0.6958762886597938,0.6907216494845361,0.005154639175257714,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),gain_jitter,LOW,"{'type': 'gain_jitter', 'max_db': 0.5}",194,0.9948453608247423,1.0,-0.005154639175257714,0.7010309278350515,0.7061855670103093,-0.005154639175257825,0.6958762886597938,0.7061855670103093,-0.010309278350515538,0.4639175257731959,0.0,-0.4639175257731959
crnn_angle,CRNN MEL80 (best angle),gain_jitter,MEDIUM,"{'type': 'gain_jitter', 'max_db': 1.0}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7061855670103093,-0.005154639175257825,0.6958762886597938,0.7010309278350515,-0.005154639175257714,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),gain_jitter,HIGH,"{'type': 'gain_jitter', 'max_db': 1.5}",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7010309278350515,0.0,0.6958762886597938,0.6958762886597938,0.0,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),multi_white_noise,LOW,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 42.0}",194,0.9948453608247423,0.6701030927835051,0.3247422680412372,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.211340206185567,0.48453608247422675,0.4639175257731959,30.61855670103093,30.154639175257735
crnn_angle,CRNN MEL80 (best angle),multi_white_noise,MEDIUM,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 40.0}",194,0.9948453608247423,0.6597938144329897,0.3350515463917526,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.211340206185567,0.48453608247422675,0.4639175257731959,31.54639175257732,31.082474226804127
crnn_angle,CRNN MEL80 (best angle),multi_white_noise,HIGH,"{'type': 'multi_noise', 'noise_subtype': 'white', 'snr_db': 38.0}",194,0.9948453608247423,0.634020618556701,0.3608247422680413,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.211340206185567,0.48453608247422675,0.4639175257731959,33.865979381443296,33.4020618556701
crnn_angle,CRNN MEL80 (best angle),multi_pink_noise,LOW,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 22.0}",194,0.9948453608247423,0.23195876288659795,0.7628865979381443,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.07731958762886598,0.6185567010309279,0.4639175257731959,93.24742268041237,92.78350515463917
crnn_angle,CRNN MEL80 (best angle),multi_pink_noise,MEDIUM,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 20.0}",194,0.9948453608247423,0.23195876288659795,0.7628865979381443,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.07731958762886598,0.6185567010309279,0.4639175257731959,93.24742268041237,92.78350515463917
crnn_angle,CRNN MEL80 (best angle),multi_pink_noise,HIGH,"{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 18.0}",194,0.9948453608247423,0.23195876288659795,0.7628865979381443,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.07731958762886598,0.6185567010309279,0.4639175257731959,93.71134020618557,93.24742268041237
crnn_angle,CRNN MEL80 (best angle),combo_pink_eq,MEDIUM,"[{'type': 'pink_noise', 'snr_db': 20.0}, {'type': 'eq_tilt', 'tilt_db': 4.5}]",194,0.9948453608247423,0.8969072164948454,0.09793814432989689,0.7010309278350515,0.6855670103092784,0.015463917525773141,0.6958762886597938,0.5979381443298969,0.09793814432989689,0.4639175257731959,9.278350515463918,8.814432989690722
crnn_angle,CRNN MEL80 (best angle),combo_pink_eq,HIGH,"[{'type': 'pink_noise', 'snr_db': 18.0}, {'type': 'eq_tilt', 'tilt_db': 6.0}]",194,0.9948453608247423,0.8608247422680413,0.134020618556701,0.7010309278350515,0.6701030927835051,0.030927835051546393,0.6958762886597938,0.5463917525773195,0.14948453608247425,0.4639175257731959,12.525773195876289,12.061855670103093
crnn_angle,CRNN MEL80 (best angle),combo_pink_hp,MEDIUM,"[{'type': 'pink_noise', 'snr_db': 20.0}, {'type': 'highpass', 'cutoff_hz': 200}]",194,0.9948453608247423,0.9690721649484536,0.02577319587628868,0.7010309278350515,0.5309278350515464,0.1701030927835051,0.6958762886597938,0.5103092783505154,0.18556701030927836,0.4639175257731959,2.783505154639175,2.319587628865979
crnn_angle,CRNN MEL80 (best angle),combo_pink_hp,HIGH,"[{'type': 'pink_noise', 'snr_db': 18.0}, {'type': 'highpass', 'cutoff_hz': 250}]",194,0.9948453608247423,0.9020618556701031,0.09278350515463918,0.7010309278350515,0.5515463917525774,0.14948453608247414,0.6958762886597938,0.4845360824742268,0.21134020618556698,0.4639175257731959,8.814432989690722,8.350515463917526
crnn_angle,CRNN MEL80 (best angle),combo_spatial_gain,MEDIUM,"[{'type': 'spatial_delay', 'max_samples': 5}, {'type': 'gain_jitter', 'max_db': 1.0}]",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7216494845360825,-0.020618556701030966,0.6958762886597938,0.7164948453608248,-0.020618556701030966,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),combo_spatial_gain,HIGH,"[{'type': 'spatial_delay', 'max_samples': 10}, {'type': 'gain_jitter', 'max_db': 1.5}]",194,0.9948453608247423,0.9948453608247423,0.0,0.7010309278350515,0.7061855670103093,-0.005154639175257825,0.6958762886597938,0.7010309278350515,-0.005154639175257714,0.4639175257731959,0.4639175257731959,0.0
crnn_angle,CRNN MEL80 (best angle),combo_multi_pink_spatial,MEDIUM,"[{'type': 'multi_noise', 'noise_subtype': 'pink', 'snr_db': 20.0}, {'type': 'spatial_delay', 'max_samples': 5}]",194,0.9948453608247423,0.23195876288659795,0.7628865979381443,0.7010309278350515,0.33505154639175255,0.36597938144329895,0.6958762886597938,0.07731958762886598,0.6185567010309279,0.4639175257731959,93.24742268041237,92.78350515463917
