Francesco,auto_pitch_p0.wav,0.0,pitch,N,0,,2025-10-30T17:03:47.135116
Francesco,auto_pitch_p75.wav,75.0,pitch,Y,1,,2025-10-30T17:04:01.646706
Francesco,auto_pitch_n10.wav,-10.0,pitch,N,0,,2025-10-30T17:04:11.063664
Francesco,auto_pitch_p50.wav,50.0,pitch,N,0,,2025-10-30T17:04:18.305921
Francesco,auto_pitch_p200.wav,200.0,pitch,Y,2,,2025-10-30T17:04:31.837317
Francesco,auto_pitch_n25.wav,-25.0,pitch,N,0,,2025-10-30T17:04:38.465039
Francesco,auto_pitch_p10.wav,10.0,pitch,N,0,,2025-10-30T17:04:44.432450
Francesco,auto_pitch_n100.wav,-100.0,pitch,Y,1,,2025-10-30T17:04:56.529791
Francesco,auto_pitch_n200.wav,-200.0,pitch,Y,2,,2025-10-30T17:05:05.259260
Francesco,auto_pitch_n50.wav,-50.0,pitch,N,0,,2025-10-30T17:05:11.151491
Francesco,auto_pitch_p100.wav,100.0,pitch,Y,1,,2025-10-30T17:05:17.217609
Francesco,auto_pitch_n75.wav,-75.0,pitch,Y,1,,2025-10-30T17:05:24.920943
Francesco,auto_pitch_p25.wav,25.0,pitch,N,0,,2025-10-30T17:05:30.295603
Francesco,auto_noise_pink_snr40.wav,40.0,noise_pink,Y,1,,2025-10-30T17:07:03.992242
Francesco,auto_noise_snr35.wav,35.0,noise,Y,3,,2025-10-30T17:07:17.320385
Francesco,auto_noise_pink_snr35.wav,35.0,noise_pink,Y,3,,2025-10-30T17:07:26.868380
Francesco,auto_noise_snr20.wav,20.0,noise,Y,4,,2025-10-30T17:07:38.772525
Francesco,auto_noise_pink_snr30.wav,30.0,noise_pink,Y,3,,2025-10-30T17:07:47.705266
Francesco,auto_noise_snr30.wav,30.0,noise,Y,4,,2025-10-30T17:07:56.778489
Francesco,auto_noise_snr25.wav,25.0,noise,Y,4,,2025-10-30T17:08:05.955217
Francesco,auto_noise_snr40.wav,40.0,noise,Y,2,,2025-10-30T17:08:13.115912
Francesco,auto_tone_11000hz.wav,11000.0,tone,Y,2,,2025-10-30T17:08:30.584415
Francesco,auto_tone_12000hz.wav,12000.0,tone,Y,2,,2025-10-30T17:08:39.142136
Francesco,auto_tone_10000hz.wav,10000.0,tone,Y,1,,2025-10-30T17:08:47.143519
Francesco,auto_tone_9000hz.wav,9000.0,tone,Y,1,,2025-10-30T17:08:55.076934
Francesco,auto_tone_8000hz.wav,8000.0,tone,Y,1,,2025-10-30T17:09:03.301054
Francesco,auto_eq_tilt_p6dB.wav,6.0,eq_tilt,Y,1,,2025-10-30T17:09:23.988117
Francesco,auto_eq_tilt_m3dB.wav,-3.0,eq_tilt,Y,1,,2025-10-30T17:09:44.190980
Francesco,auto_eq_tilt_p3dB.wav,3.0,eq_tilt,N,0,,2025-10-30T17:09:51.277195
Francesco,auto_eq_tilt_m6dB.wav,-6.0,eq_tilt,Y,3,,2025-10-30T17:10:00.724806
Francesco,auto_eq_tilt_m1dB.wav,-1.0,eq_tilt,N,0,,2025-10-30T17:10:11.073018
Francesco,auto_eq_tilt_p1dB.wav,1.0,eq_tilt,N,0,,2025-10-30T17:10:17.236186
Francesco,auto_eq_tilt_m1dB.wav,-1.0,eq_tilt,N,0,,2025-10-30T17:10:26.073072
Francesco,auto_eq_tilt_p1dB.wav,1.0,eq_tilt,N,0,,2025-10-30T17:10:31.927363
Francesco,auto_eq_tilt_m3dB.wav,-3.0,eq_tilt,Y,1,,2025-10-30T17:10:42.151933
Francesco,auto_eq_tilt_p3dB.wav,3.0,eq_tilt,Y,1,,2025-10-30T17:10:49.746601
Francesco,auto_eq_tilt_m6dB.wav,-6.0,eq_tilt,Y,4,,2025-10-30T17:11:01.376733
Francesco,auto_eq_tilt_p6dB.wav,6.0,eq_tilt,Y,2,,2025-10-30T17:11:12.340250
Francesco,auto_combo_eqm3_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:11:34.675671
Francesco,auto_combo_pitchn10_tone10khz.wav,0.0,combo,Y,2,,2025-10-30T17:11:41.831633
Francesco,auto_combo_pitchn25_noise35.wav,0.0,combo,Y,4,,2025-10-30T17:11:48.676449
Francesco,auto_combo_pitchp25_noise35.wav,0.0,combo,Y,4,,2025-10-30T17:11:55.311470
Francesco,auto_combo_pitchp10_tone10khz.wav,0.0,combo,Y,2,,2025-10-30T17:12:02.436798
Francesco,auto_combo_eqp3_noise35.wav,0.0,combo,Y,3,,2025-10-30T17:12:12.645320
Francesco,footsteps_pitch_p100.wav,100.0,pitch,N,0,,2025-10-30T17:14:31.718962
Francesco,footsteps_pitch_p50.wav,50.0,pitch,N,0,,2025-10-30T17:14:44.923994
Francesco,footsteps_pitch_p0.wav,0.0,pitch,N,0,,2025-10-30T17:15:18.675220
Francesco,footsteps_pitch_n200.wav,-200.0,pitch,Y,1,,2025-10-30T17:15:32.740196
Francesco,footsteps_pitch_n50.wav,-50.0,pitch,N,0,,2025-10-30T17:15:46.071927
Francesco,footsteps_pitch_p200.wav,200.0,pitch,Y,1,2,2025-10-30T17:16:04.760284
